customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000273,Kimberly Guerrero DVM,jeanettequinn@example.org,Premium,Satellite,80.32,1000,1881.2,3,7,High
CUS000274,Angela James,ehall@example.net,Standard,DSL,142.66,500,1280.0,4,4,Medium
CUS000275,Timothy Gregory,vgibbs@example.org,Basic,DSL,180.17,500,160.22,3,14,Low
CUS000276,Jennifer Thomas,sarah81@example.com,Enterprise,Cable,250.9,100,253.5,2,12,Medium
CUS000277,Jose Kennedy,sharon96@example.net,Enterprise,Fiber,221.51,150,877.05,5,9,Low
CUS000278,Adrienne Schultz,lauren21@example.com,Basic,Fiber,177.84,1500,529.39,2,12,Medium
CUS000279,Billy Ho,billywilson@example.net,Premium,Cable,122.37,10,1570.11,4,3,High
CUS000280,Crystal Evans,adamgalloway@example.org,Basic,Fiber,121.07,75,277.55,4,4,Low
CUS000281,Debra Butler,marcussmith@example.com,Basic,Cable,198.53,20,1397.76,3,6,Low
CUS000282,Meghan Hernandez,sadams@example.com,Enterprise,Cable,180.64,10,309.73,4,11,Low
CUS000283,Fernando Graham,coreymorton@example.com,Business,DSL,31.42,100,780.08,2,10,Low
CUS000284,Joseph Gomez,byrdmackenzie@example.net,Enterprise,Cable,259.8,100,1394.94,4,8,Medium
CUS000285,John Benson,georgecherry@example.com,Enterprise,Cable,148.64,500,548.08,3,11,High
CUS000286,Ralph Brady,hernandezlisa@example.org,Standard,Cable,85.53,10,1393.62,3,4,Low
CUS000287,Heather Donaldson,wilkersonmichael@example.org,Basic,DSL,124.56,500,719.57,3,10,Low
CUS000288,Joseph Stout,christopher99@example.com,Enterprise,DSL,139.93,10,1945.97,3,3,Medium
CUS000289,Linda Schmidt,paul11@example.net,Basic,Cable,82.57,100,860.42,1,6,High
CUS000290,Bryce Davis,aroberts@example.net,Standard,Satellite,81.94,1000,832.25,2,14,Medium
CUS000291,Tina Conrad,lukepace@example.com,Basic,Fiber,52.7,75,1609.44,3,5,Medium
CUS000292,Jerry Kirk,earlwalsh@example.org,Enterprise,DSL,272.25,10,1079.95,5,0,High
CUS000293,Ryan Phillips,anna19@example.org,Basic,DSL,30.15,50,868.2,5,13,Medium
CUS000294,Ryan Ochoa,mary86@example.net,Standard,Satellite,165.07,20,1779.44,5,14,High
CUS000295,Maureen Anderson,xhenderson@example.org,Business,Cable,60.19,20,430.17,2,14,High
CUS000296,Alexander Myers,william29@example.net,Basic,Satellite,187.76,100,945.77,5,6,Low
CUS000297,Jessica Moore,hallbrian@example.org,Enterprise,Satellite,285.64,200,602.46,4,1,Medium
CUS000298,Linda James,mikeharding@example.net,Standard,Fiber,114.62,300,569.37,3,14,High
CUS000299,Amber Rodriguez,charles53@example.net,Enterprise,DSL,238.5,50,757.99,5,0,Medium
CUS000300,Rebecca Lane,troyfields@example.com,Enterprise,Satellite,211.67000000000002,500,1447.37,3,7,Low
CUS000301,Valerie Edwards,bscott@example.org,Basic,Cable,171.41,100,1493.38,3,6,Low
CUS000302,Diane Brown,erowe@example.org,Enterprise,Cable,218.51999999999998,200,1773.86,2,8,High
CUS000303,Jacob Miller,sue76@example.com,Basic,Fiber,161.9,150,1889.43,4,12,Low
CUS000304,Adriana Walker,craig34@example.com,Business,DSL,193.15,100,446.6,3,12,Low
CUS000305,Allison Johnson,alfredjensen@example.com,Enterprise,Cable,238.42,500,1748.96,2,5,Low
CUS000306,Abigail Walsh,scottsandra@example.com,Enterprise,DSL,177.89,20,1871.33,2,1,Medium
CUS000307,Jack Jacobs,canderson@example.com,Enterprise,Cable,277.93,500,213.9,1,15,Medium
CUS000308,Donna Jones,klong@example.com,Premium,Satellite,157.31,50,255.24,5,10,Low
CUS000309,Nancy Benjamin,sheakimberly@example.net,Premium,Cable,161.75,100,712.09,3,6,Low
CUS000310,Leslie Thompson,christinahicks@example.net,Standard,DSL,50.18,10,1784.35,4,3,Low
CUS000311,Shannon Wright,norrisnicole@example.com,Premium,Satellite,104.0,500,566.7,1,2,Medium
CUS000312,Clayton Joyce,jonathanrivera@example.org,Standard,Satellite,51.97,10,1983.67,3,6,Medium
CUS000313,Brian Horn,gburns@example.org,Premium,Fiber,80.34,75,698.28,3,5,Medium
CUS000314,Jennifer Bernard,hholland@example.org,Business,Cable,60.64,10,1301.01,3,2,Medium
CUS000315,Crystal Jackson,rebecca87@example.net,Standard,Fiber,133.78,15,375.07,4,6,High
CUS000316,Suzanne Sparks,fstewart@example.com,Premium,DSL,151.52,10,1635.25,4,10,High
CUS000317,Gregory Williams,william41@example.com,Business,Fiber,104.13,1500,1281.96,3,0,High
CUS000318,Joann Green,nicholasbell@example.org,Premium,Fiber,54.61,300,1086.38,5,14,Medium
CUS000319,Dylan Burns,omiles@example.org,Basic,Satellite,42.76,10,633.6,2,7,Medium
CUS000320,Paul Gonzalez,sarahbaker@example.com,Basic,Fiber,61.1,15,1719.77,5,9,Medium
CUS000321,Thomas Lewis,qmartin@example.org,Business,DSL,81.95,500,1548.14,1,10,Medium
CUS000322,Theodore Morris,bsmith@example.org,Enterprise,Fiber,140.86,150,788.2,1,10,Low
CUS000323,Rebecca Ellis,brett41@example.net,Enterprise,DSL,178.32,10,1036.05,5,0,Medium
CUS000324,Jennifer Ellis,griffithhector@example.com,Basic,DSL,133.98,1000,1803.5,4,11,Medium
CUS000325,Joseph Garcia,amy17@example.org,Basic,DSL,120.41,10,195.46,4,1,Low
CUS000326,Karen Hernandez,ashley91@example.net,Enterprise,Cable,265.28,100,1266.88,5,12,Medium
CUS000327,Christina Lawrence,rbuckley@example.org,Standard,Cable,49.16,200,289.88,2,3,Low
CUS000328,Brendan Hendricks,ushah@example.com,Enterprise,DSL,254.56,500,1824.21,4,11,Medium
CUS000329,Christopher Steele,travis19@example.com,Premium,Fiber,189.39,75,582.57,1,3,High
CUS000330,James Williams,jessicadavis@example.org,Standard,Fiber,185.89,15,1007.68,3,2,High
CUS000331,Amanda Dorsey,cynthiafarrell@example.com,Premium,Satellite,126.61,500,1240.38,2,8,Low
CUS000332,Sarah Phillips DVM,rwilliams@example.com,Basic,Cable,176.51,20,1809.05,5,13,High
CUS000333,Jeffrey Escobar,doylekatie@example.org,Standard,Satellite,177.18,10,1338.22,5,4,High
CUS000334,Kevin Velez,davisjoshua@example.net,Premium,Fiber,45.3,75,612.13,3,14,Low
CUS000335,Nicholas Johnson,fhanna@example.net,Premium,Fiber,176.65,15,1193.94,2,10,Low
CUS000336,Michael Alvarez,mtaylor@example.net,Standard,Cable,105.9,20,1762.96,5,12,Low
CUS000337,Deborah Pratt,qerickson@example.net,Business,DSL,170.3,50,1981.86,4,13,Low
CUS000338,John Vincent,pconway@example.net,Enterprise,Satellite,199.05,500,388.38,1,5,Medium
CUS000339,Eric Kelly,kyle52@example.org,Premium,Fiber,133.59,75,909.81,3,2,Medium
CUS000340,David Harvey,kennethbaker@example.net,Enterprise,DSL,296.03999999999996,200,448.38,5,15,Low
CUS000341,Brian Lee,fharper@example.net,Enterprise,DSL,177.2,100,468.09,2,12,High
CUS000342,Breanna Craig MD,ethanolson@example.net,Basic,DSL,147.4,20,1819.46,3,5,High
CUS000343,Brandon Jones,hernandezkayla@example.net,Enterprise,Fiber,146.4,750,1255.73,3,14,Medium
CUS000344,Andrew Clark,owright@example.org,Premium,Fiber,57.34,1500,1770.2,2,5,Medium
CUS000345,Lee Fritz,malvarez@example.com,Basic,Cable,148.7,500,780.58,1,9,Low
CUS000346,Nathan Carrillo,erika28@example.org,Standard,DSL,48.84,20,1308.04,2,7,Low
CUS000347,Mr. Jeffrey Taylor,kfields@example.net,Premium,Satellite,123.41,500,1633.37,5,3,Low
CUS000348,Eric Harris,matthew28@example.org,Basic,Cable,39.68,500,752.26,5,9,Medium
CUS000349,Peter Ortiz,joshuastevenson@example.org,Basic,DSL,178.77,200,1715.43,4,8,High
CUS000350,John Wilson,ingramdavid@example.com,Enterprise,Satellite,201.76999999999998,20,169.25,2,11,Medium
CUS000351,Jennifer Mclean,cherylchan@example.org,Standard,Satellite,33.55,10,666.36,5,13,Low
CUS000352,Rhonda Torres,mccarthysteven@example.org,Premium,Cable,146.98,10,282.5,3,11,Low
CUS000353,Andrea Long,dwoods@example.net,Premium,DSL,58.57,10,768.74,3,2,High
CUS000354,James Bryant,cbailey@example.net,Enterprise,Fiber,130.35,750,1890.55,3,8,High
CUS000355,Levi Wallace,diazautumn@example.org,Standard,Cable,30.91,20,196.82,2,14,Low
CUS000356,Patrick Mueller,stephenlopez@example.org,Premium,Cable,189.15,200,1081.61,3,10,High
CUS000357,Jennifer Hernandez,sophia10@example.net,Standard,Cable,157.15,100,1720.43,1,6,Medium
CUS000358,Brittany Wilcox,michael43@example.com,Premium,Satellite,121.66,50,986.21,2,1,Low
CUS000359,Alexander Rose,wmcpherson@example.org,Enterprise,DSL,162.87,200,1159.23,5,2,Low
CUS000360,Ashley Manning,matthew43@example.org,Business,Fiber,97.32,1500,1838.93,3,9,Low
CUS000361,Andrew Williams DDS,douglaslang@example.net,Premium,DSL,178.39,200,1800.49,5,8,Medium
CUS000362,Jared Cross,janice80@example.com,Basic,Cable,30.64,100,145.0,1,12,Low
CUS000363,Spencer Gray,rodriguezmonica@example.org,Basic,Satellite,137.4,50,1917.83,3,6,High
CUS000364,Deanna Lewis,velasquezrobert@example.net,Business,Satellite,85.52,500,1634.9,4,7,Low
CUS000365,Katrina Rocha,latoyafletcher@example.org,Premium,Cable,60.5,100,1137.52,5,8,Low
CUS000366,James Johnson,cooperrobert@example.net,Basic,Satellite,71.52,500,557.15,5,10,High
CUS000367,Kyle Villa,aguilarpatrick@example.org,Basic,DSL,120.0,500,1493.29,4,10,High
CUS000368,Valerie Schneider,daniel49@example.net,Premium,Satellite,69.93,500,1995.4,5,9,High
CUS000369,Melissa Rodriguez,pstone@example.net,Standard,DSL,150.65,500,100.14,5,10,Low
CUS000370,Heather Castillo,jamesmatthew@example.net,Premium,DSL,188.99,1000,1031.19,5,0,Low
CUS000371,Patrick Knox,tommy18@example.com,Standard,Satellite,124.03,50,323.61,1,2,Low
CUS000372,Brandon Smith,cliffordvasquez@example.com,Business,Cable,57.5,500,838.78,5,4,Low
CUS000373,Destiny Carlson,carterbeth@example.com,Enterprise,DSL,201.04000000000002,20,634.73,4,4,Medium
CUS000374,Maria Parker,nkemp@example.com,Business,Fiber,167.74,1500,1902.78,4,4,Low
CUS000375,Curtis Dalton,hconrad@example.com,Enterprise,DSL,159.05,200,1498.43,2,2,High
CUS000376,Lori Alvarado,brucebell@example.net,Basic,Satellite,162.31,100,1093.39,3,9,Low
CUS000377,Gregory Palmer DVM,asmith@example.org,Basic,DSL,160.43,50,1377.08,2,3,Low
CUS000378,Kirsten Johnson,ryanedwards@example.org,Basic,Fiber,40.61,300,1958.03,4,6,High
CUS000379,David Crane,michaelnelson@example.com,Standard,Fiber,106.68,1500,1882.55,2,2,Medium
CUS000380,Michael Munoz,matthewflores@example.org,Enterprise,Fiber,220.76999999999998,750,651.65,3,4,Low
CUS000381,Tyler Palmer,barbara46@example.org,Basic,Cable,103.46,100,1502.32,4,1,Medium
CUS000382,Scott Palmer,christophersimpson@example.org,Premium,Fiber,169.84,750,1976.18,4,11,High
CUS000383,Rachel Wong,pgross@example.com,Enterprise,Cable,258.56,50,1289.59,1,7,Medium
CUS000384,Stephanie Wilson,daniel47@example.net,Enterprise,Fiber,288.7,75,1845.79,1,1,High
CUS000385,Bryce Hansen,johnsondawn@example.com,Standard,Fiber,175.82,1500,1282.21,3,7,High
CUS000386,Christopher Lewis,matthew77@example.com,Business,DSL,60.13,1000,75.83,4,0,High
CUS000387,Michael Jennings,gcurtis@example.com,Standard,Satellite,124.48,20,870.4,5,4,High
CUS000388,Megan Escobar,dlove@example.org,Basic,Fiber,181.21,75,1499.72,4,5,High
CUS000389,David Frederick,tgrant@example.com,Premium,Satellite,179.93,20,809.05,2,4,Medium
CUS000390,Kathryn Osborne,yolanda39@example.net,Premium,Cable,115.26,100,1464.52,4,1,Medium
CUS000391,Lori Thornton,jacobsontheresa@example.com,Basic,Satellite,181.79,500,786.36,5,5,Low
CUS000392,Mr. Robert Copeland,james41@example.net,Premium,Satellite,144.43,500,1736.59,1,9,Low
CUS000393,Brittney Nicholson,tlopez@example.com,Standard,Fiber,180.06,750,1271.98,3,2,Medium
CUS000394,Christine Logan,annagarrett@example.com,Standard,Satellite,64.64,200,522.57,4,15,Low
CUS000395,Anthony Barber,tamiadams@example.org,Basic,Fiber,168.46,1500,919.45,1,13,High
CUS000396,Jorge Miller,barbaralopez@example.org,Premium,Cable,99.27,500,653.55,4,13,High
CUS000397,Linda Wyatt,mhall@example.com,Enterprise,Fiber,256.98,75,249.76,2,14,Medium
CUS000398,Maria Griffin,qyu@example.net,Business,Satellite,115.95,500,1633.5,1,1,Medium
CUS000399,Amanda King,imiller@example.org,Enterprise,DSL,237.94,500,1608.01,4,12,High
CUS000400,Erik Taylor,lramsey@example.net,Standard,Cable,180.15,20,1601.81,2,6,High
CUS000401,Bryan Brown,matthew04@example.net,Standard,Fiber,193.78,15,1061.8,4,5,Medium
CUS000402,Susan Tucker,fscott@example.net,Standard,Satellite,185.21,50,1007.61,4,5,Low
CUS000403,William Collins,munozderrick@example.net,Standard,Cable,157.5,10,1913.72,1,12,High
CUS000404,Roger Carter,lovekayla@example.org,Business,Cable,160.54,100,1276.21,2,13,High
CUS000405,Frank Gonzalez,bradymichael@example.com,Basic,Cable,60.09,50,802.23,5,14,High
CUS000406,Chad Sherman,paul22@example.org,Standard,Fiber,107.32,15,67.46,4,9,High
CUS000407,Sean Weeks,driddle@example.com,Premium,DSL,72.12,50,201.18,2,1,Medium
CUS000408,Daniel Harvey,josephrobinson@example.net,Business,Cable,123.86,1000,1556.85,1,0,Medium
CUS000409,Shannon Thompson MD,sbennett@example.net,Standard,DSL,194.06,500,903.65,3,0,Medium
CUS000410,Cameron Montgomery,stacy76@example.com,Premium,Fiber,48.46,30,732.49,1,15,High
CUS000411,Margaret Park,cassiereynolds@example.com,Standard,Satellite,195.43,100,67.53,2,15,Low
CUS000412,Holly Ferguson,tammycook@example.org,Basic,Satellite,62.27,50,259.59,1,7,High
CUS000413,Terry Wilson,jcontreras@example.net,Business,Satellite,142.84,10,371.15,5,10,Low
CUS000414,Daniel Hernandez PhD,mark47@example.net,Basic,Cable,164.48,1000,54.34,1,9,High
CUS000415,Dan Ritter Jr.,zward@example.com,Business,DSL,64.18,1000,1467.94,4,13,High
CUS000416,Christine Vega,anthonybrown@example.net,Standard,Fiber,68.34,750,422.47,4,5,Medium
CUS000417,Virginia Brewer,marissaclark@example.com,Standard,DSL,133.48,1000,859.86,4,11,High
CUS000418,William Jones,sara01@example.org,Business,Cable,46.85,50,53.21,1,11,Low
CUS000419,Stephen Robinson,benjamin41@example.net,Premium,Fiber,121.89,15,545.92,4,0,Low
CUS000420,Paige Rojas,williammarshall@example.com,Premium,DSL,116.37,20,152.77,2,3,Low
CUS000421,Dr. Lance Ware,taylorsherry@example.net,Standard,DSL,195.03,20,1825.21,3,4,Low
CUS000422,Rachael Reed,kgriffith@example.net,Standard,Satellite,89.38,100,987.17,4,2,High
CUS000423,Sonya Snyder,joel87@example.net,Basic,DSL,61.75,1000,1137.95,5,6,High
CUS000424,Robert Brown,raymondjohnathan@example.net,Standard,DSL,155.31,200,1632.14,5,11,Medium
CUS000425,Shawn Alexander,douglaslisa@example.com,Business,Cable,153.8,1000,1105.21,5,10,High
CUS000426,Ryan Stone,petersrichard@example.org,Premium,Fiber,40.75,30,1588.94,5,6,High
CUS000427,Michael Johnson,stewartchristina@example.com,Premium,Satellite,111.06,1000,1926.37,4,1,Low
CUS000428,Rebecca Obrien,garciacarla@example.org,Basic,Cable,150.39,100,1047.3,4,3,High
CUS000429,Kristopher Hall Jr.,brownjessica@example.org,Premium,DSL,159.91,1000,492.33,4,5,Low
CUS000430,William Carlson,maldonadoannette@example.net,Premium,Fiber,189.96,150,310.65,2,10,Medium
CUS000431,Francisco Reese,crossgerald@example.net,Enterprise,Satellite,133.35,1000,1854.73,1,7,Low
CUS000432,Nicholas Hebert,xsnyder@example.com,Business,Satellite,191.94,1000,167.15,5,8,High
CUS000433,Alicia Boyer,wesleywagner@example.com,Enterprise,Fiber,211.98000000000002,150,812.67,2,6,Low
CUS000434,Heather Chavez,jessica01@example.net,Premium,DSL,95.55,500,205.9,2,13,Low
CUS000435,Nicole Harris,zboyer@example.org,Basic,Fiber,140.6,300,1507.69,3,8,Medium
CUS000436,Richard Robinson,nicholas72@example.com,Basic,Satellite,101.81,1000,1253.34,4,12,Medium
CUS000437,Courtney Fowler,rlynch@example.com,Premium,DSL,136.95,1000,625.95,5,13,Low
CUS000438,Robert Vega,rwerner@example.com,Standard,DSL,92.93,500,775.26,2,7,Low
CUS000439,Jody Buchanan,isosa@example.org,Enterprise,DSL,228.93,200,1708.41,2,14,High
CUS000440,Stacy Villa,robert63@example.net,Premium,Fiber,31.06,150,1256.03,3,1,High
CUS000441,Sue Tyler,kevinphillips@example.net,Basic,Fiber,182.8,150,1537.58,4,13,Medium
CUS000442,Robert Sullivan,saracisneros@example.org,Basic,DSL,121.49,200,1254.88,4,15,High
CUS000443,Alicia Torres,david39@example.com,Enterprise,Cable,147.07,10,1638.11,5,10,Medium
CUS000444,Nicholas Perez,randallhaynes@example.com,Business,Satellite,141.2,500,1517.28,4,13,High
CUS000445,Ashley Lawrence,keith68@example.net,Premium,DSL,75.28,500,932.68,4,9,High
CUS000446,Thomas Smith,bfisher@example.com,Premium,Fiber,160.95,150,1756.44,1,9,Medium
CUS000447,Dr. Mark Schmitt,nataliewallace@example.com,Business,Fiber,135.59,1500,369.66,4,0,Low
CUS000448,Jose Cunningham,petersonjames@example.org,Enterprise,Satellite,209.4,10,1866.3,1,6,High
CUS000449,Paul Martin,thomashurst@example.com,Enterprise,Satellite,205.57,1000,1312.3,4,2,High
CUS000450,Roger Stevens,jerrysmith@example.net,Basic,Cable,99.65,200,607.54,4,8,Low
CUS000451,Christopher Lynch,crystal79@example.net,Business,Fiber,108.3,75,592.62,1,5,Low
CUS000452,Tiffany Brooks,coreyholland@example.org,Enterprise,Cable,215.53,50,575.89,3,5,High
CUS000453,Brenda Perry,jenkinschelsea@example.com,Standard,Satellite,48.8,100,551.91,5,3,Low
CUS000454,Roger May,terryadam@example.org,Premium,Fiber,194.88,1500,76.99,5,2,Low
CUS000455,Cindy Mccarthy,benjamin28@example.com,Basic,Satellite,101.22,10,977.59,3,8,High
CUS000456,Robert Long PhD,candace77@example.org,Business,Fiber,175.04,1500,1692.27,4,10,Low
CUS000457,Sandra Ruiz,stewartsara@example.org,Basic,Cable,139.34,1000,380.68,5,15,Medium
CUS000458,Patricia Williams,michellegray@example.com,Enterprise,DSL,221.95999999999998,100,1425.84,2,5,Medium
CUS000459,Denise Malone,moralesmichael@example.org,Enterprise,Cable,180.8,50,1089.86,3,0,Low
CUS000460,Rachel Sims,pstevens@example.net,Standard,Satellite,142.32,200,875.12,4,11,Low
CUS000461,Makayla Chandler,isaiah49@example.net,Premium,Satellite,60.28,500,1450.89,5,11,Low
CUS000462,Cynthia Wilson,jayfischer@example.com,Business,DSL,144.83,10,740.23,3,10,Low
CUS000463,Amanda Alvarez,curtishorn@example.com,Basic,DSL,198.4,1000,768.02,2,7,High
CUS000464,Kelly Gonzalez,dhill@example.org,Premium,DSL,169.71,50,1061.7,2,5,High
CUS000465,Michael Bowen,misty42@example.net,Enterprise,Satellite,155.6,200,1856.88,3,3,Medium
CUS000466,Alison Rollins,johnsjoseph@example.org,Premium,Cable,96.42,50,678.01,2,12,High
CUS000467,Justin King,anitawatson@example.com,Basic,DSL,92.66,200,1218.0,5,10,Low
CUS000468,Patricia Gonzalez,michaelstrickland@example.com,Premium,Fiber,192.06,750,1740.92,5,11,Low
CUS000469,Janice Rios,msanford@example.net,Enterprise,Satellite,197.86,100,582.86,1,10,High
CUS000470,Beverly Rojas,hopkinschristina@example.net,Premium,Satellite,95.35,200,1951.81,1,0,High
CUS000471,Gina Morris,pnunez@example.org,Business,Cable,59.03,200,1336.41,5,4,Medium
CUS000472,Michael Howard,jamesgarner@example.org,Premium,Cable,177.87,10,1410.18,2,12,Medium
CUS000473,Lance Stephenson,egarcia@example.org,Business,DSL,127.7,50,466.01,3,9,Medium
CUS000474,David Gill,barbarahall@example.net,Premium,Satellite,46.0,50,1519.37,1,11,High
CUS000475,Amanda Carpenter,jessica56@example.com,Enterprise,Fiber,185.01,300,1005.07,2,0,Low
CUS000476,Bradley Russell,freed@example.net,Standard,DSL,64.69,200,1541.53,4,11,Low
CUS000477,James Williams,meyermatthew@example.net,Standard,Cable,134.84,10,1032.49,2,6,Medium
CUS000478,Keith Avila,gallowaybrandon@example.org,Business,Fiber,130.83,300,1206.42,3,12,Low
CUS000479,Shannon Robinson,hsharp@example.net,Business,Cable,181.48,10,105.99,3,1,High
CUS000480,Allison Garcia,peter46@example.net,Standard,DSL,57.62,20,663.06,3,14,Medium
CUS000481,Hayden Alvarez,sherrywise@example.org,Enterprise,Fiber,185.44,1500,981.83,2,5,Medium
CUS000482,Douglas Parks,fstokes@example.net,Enterprise,Cable,232.39,1000,965.0,3,4,High
CUS000483,Sheryl Garza,cmiller@example.org,Premium,Satellite,144.09,50,1650.55,4,9,High
CUS000484,Marisa Nelson,wongmary@example.net,Business,Satellite,136.8,200,1300.56,1,6,Medium
CUS000485,David Spencer,richardhopkins@example.com,Enterprise,DSL,131.53,100,1704.8,1,4,Medium
CUS000486,Henry Fisher,eric33@example.net,Basic,Fiber,105.53,30,457.5,3,13,Medium
CUS000487,Danielle Reed MD,jonathanbennett@example.com,Premium,Cable,80.63,50,914.98,3,12,High
CUS000488,Matthew Mason,fullerarthur@example.com,Premium,Cable,53.2,500,80.94,5,0,Low
CUS000489,Mary Vazquez,rivasmelissa@example.org,Standard,Satellite,176.47,10,658.17,2,3,Low
CUS000490,Joshua Martinez,walterjohnson@example.com,Business,DSL,33.81,500,1270.18,2,0,High
CUS000491,Tony Villanueva,nancysingh@example.org,Enterprise,Fiber,175.57,75,128.7,1,12,Medium
CUS000492,Thomas Walker,swiggins@example.net,Enterprise,Satellite,210.76999999999998,100,1193.93,5,10,Medium
CUS000493,Nancy Colon,stevenmack@example.org,Premium,Satellite,160.01,50,1230.23,1,5,High
CUS000494,Sheila Miller,melanie18@example.com,Business,Satellite,100.03,50,1473.04,5,11,Medium
CUS000495,Timothy Mann,ejones@example.com,Business,Cable,130.34,50,1094.2,3,9,High
CUS000496,John Mullins,tracywoods@example.org,Business,DSL,199.48,10,667.1,1,9,Low
CUS000497,Laura Marquez,leonarderic@example.org,Standard,Satellite,40.69,200,1555.17,4,6,Medium
CUS000498,Travis Becker,dylanfowler@example.net,Enterprise,Satellite,204.43,200,1643.75,1,1,High
CUS000499,Scott Green,zacharyfrench@example.com,Business,Cable,135.18,200,498.28,5,10,Low
